Date,Open,High,Low,Close,Adj Close,Volume
18-04-2012,188.8200073,193.4499969,188.7400055,191.0700073,191.0700073,4001900
19-04-2012,192.9299927,194.5500031,189.75,191.1000061,191.1000061,4002400
20-04-2012,192.3399963,193.4799957,189.8000031,189.9799957,189.9799957,3243600
23-04-2012,188.9900055,188.9900055,185.5099945,188.2400055,188.2400055,3481000
24-04-2012,188.6799927,190.6999969,186.5099945,190.3300018,190.3300018,3376300
25-04-2012,191.6699982,194.8000031,191.6000061,194.4199982,194.4199982,3955100
26-04-2012,193.5700073,196.3600006,193.0200043,195.9900055,195.9900055,10234000
27-04-2012,224.8300018,228.6900024,220.2200012,226.8500061,226.8500061,22116900
30-04-2012,223.9499969,233.8399963,223.0500031,231.8999939,231.8999939,9756900
01-05-2012,229.3999939,232.9700012,228.3999939,230.0399933,230.0399933,6754900
02-05-2012,227.8200073,231.4400024,227.3999939,230.25,230.25,4593400
03-05-2012,229.7400055,232.5299988,228.0299988,229.4499969,229.4499969,4055500
04-05-2012,227.8000031,229.7200012,223.7400055,223.9900055,223.9900055,4585200
07-05-2012,222.3600006,226.8699951,222.2899933,225.1600037,225.1600037,3314300
08-05-2012,223.1499939,225.3899994,218.1999969,223.8999939,223.8999939,4522400
09-05-2012,220.5899963,225.7799988,220.1600037,222.9799957,222.9799957,3712000
10-05-2012,223.9100037,229.0800018,221.9499969,226.6900024,226.6900024,4648400
11-05-2012,225.9499969,230.6799927,225.7299957,227.6799927,227.6799927,4193600
14-05-2012,225.6000061,227.2899933,222.5099945,222.9299927,222.9299927,3096600
15-05-2012,226.5,230.6100006,223,224.3899994,224.3899994,5713700
16-05-2012,225,228,222.5,224.0599976,224.0599976,5261800
17-05-2012,225.0500031,226,218.0899963,218.3600006,218.3600006,4505500
18-05-2012,219.4100037,219.6300049,212.8099976,213.8500061,213.8500061,5231700
21-05-2012,214.0299988,219.9799957,212.8200073,218.1100006,218.1100006,3579800
22-05-2012,218.3099976,218.8699951,213.9600067,215.3300018,215.3300018,3733100
23-05-2012,214.7100067,217.5500031,211.1799927,217.2799988,217.2799988,4243800
24-05-2012,216.9799957,217.6600037,212.6999969,215.2400055,215.2400055,3141100
25-05-2012,214.9900055,215.9799957,212.2200012,212.8899994,212.8899994,2171400
29-05-2012,214.3000031,216.5500031,212.2899933,214.75,214.75,2693900
30-05-2012,212.1399994,212.9799957,207.75,209.2299957,209.2299957,4078200
31-05-2012,209.4799957,213.7899933,207.1100006,212.9100037,212.9100037,4944000
01-06-2012,208.4400024,211.2299957,207.3000031,208.2200012,208.2200012,3951500
04-06-2012,207.3999939,215.3500061,206.3699951,214.5700073,214.5700073,4299600
05-06-2012,213.8500061,216.8600006,211.1600037,213.2100067,213.2100067,3543900
06-06-2012,214.6300049,218.3999939,214.5200043,217.6399994,217.6399994,2710100
07-06-2012,219.6499939,221.4900055,218.1100006,218.8000031,218.8000031,3503900
08-06-2012,218.6100006,219.4199982,216.6600037,218.4799957,218.4799957,2877000
11-06-2012,217.4900055,220.8699951,215.1999969,216.5,216.5,3749100
12-06-2012,217.6499939,218,214.5200043,216.4199982,216.4199982,2833300
13-06-2012,215.5200043,217.3800049,213.5200043,214.7299957,214.7299957,2325200
14-06-2012,215.2599945,216.5,212.5599976,214.4499969,214.4499969,3060900
15-06-2012,215.2899933,219.3300018,214.4600067,218.3500061,218.3500061,3785200
18-06-2012,217.2799988,223.7599945,216.7299957,222.6600037,222.6600037,3369600
19-06-2012,223.2599945,225.1999969,221.6600037,224.0299988,224.0299988,2716600
20-06-2012,224.5099945,224.7400055,220.8399963,223.0200043,223.0200043,2444400
21-06-2012,223.8399963,226.0299988,220.5200043,220.5700073,220.5700073,2843000
22-06-2012,221.8300018,222.5099945,219.3500061,222.1600037,222.1600037,2187500
25-06-2012,220.3000031,221.5899963,218,220.0700073,220.0700073,2382300
26-06-2012,221.4499969,226.3899994,221.4499969,225.6100006,225.6100006,3754100
27-06-2012,225.0099945,227.5,223.3000031,225.6199951,225.6199951,2799200
28-06-2012,223.9199982,224.6199951,218.75,221.3099976,221.3099976,2994800
29-06-2012,224.6999969,228.3500061,223.7100067,228.3500061,228.3500061,3614400
02-07-2012,229.3000031,229.3399963,226.3399963,229.3200073,229.3200073,2330700
03-07-2012,229.1399994,229.5299988,227.5899963,229.5299988,229.5299988,1331700
05-07-2012,228.6199951,230.5,226.5299988,227.0599976,227.0599976,2682300
06-07-2012,226.3500061,228.8999939,224.1799927,225.0500031,225.0500031,3203200
09-07-2012,225,226,223.4499969,225.0500031,225.0500031,1922000
10-07-2012,226.25,227.1399994,218.2799988,219.5,219.5,2982100
11-07-2012,218.9499969,221.7400055,215.3399963,218.3699951,218.3699951,2734700
12-07-2012,216.6100006,217.3000031,212.6100006,215.3600006,215.3600006,2616200
13-07-2012,215.6300049,219.3099976,213.8800049,218.3899994,218.3899994,2221900
16-07-2012,216.6000061,218.3099976,214.4600067,216.0099945,216.0099945,2004200
17-07-2012,217.4499969,217.9400024,213.9600067,216.9299927,216.9299927,1987000
18-07-2012,216.1499939,218.6699982,215.7100067,217.4700012,217.4700012,2093000
19-07-2012,220.7299957,227.5,220.6900024,226.1699982,226.1699982,5449400
20-07-2012,225.3600006,229.3899994,225.2899933,228.2899933,228.2899933,4170000
23-07-2012,224.7200012,226.5800018,221.5399933,226.0099945,226.0099945,5515100
24-07-2012,226.2700043,226.6100006,221.2299957,223.0399933,223.0399933,5008700
25-07-2012,222,222.5,215.9100037,217.0500031,217.0500031,3646700
26-07-2012,220,221.4499969,214.9499969,220.0099945,220.0099945,6937400
27-07-2012,225.25,238.3399963,224.5,237.3200073,237.3200073,11313900
30-07-2012,237,240.7400055,234.0700073,236.0899963,236.0899963,3736400
31-07-2012,235.1000061,236.3000031,231.6100006,233.3000031,233.3000031,3453600
01-08-2012,234.1399994,234.3800049,230.6999969,232.0899963,232.0899963,2543800
02-08-2012,230.5599976,234.3399963,228.6600037,230.8099976,230.8099976,3048100
03-08-2012,234.0299988,236.4900055,233.0299988,234.9700012,234.9700012,2825300
06-08-2012,235.5599976,235.7400055,233.8099976,233.9900055,233.9900055,1843700
07-08-2012,234.1300049,238,233.25,236.5599976,236.5599976,2058300
08-08-2012,235.2899933,236.4499969,233.5899963,234.3800049,234.3800049,1534300
09-08-2012,233.9299927,235.9900055,233.5,234.0599976,234.0599976,1548100
10-08-2012,233.0800018,234.8500061,231.4299927,232.75,232.75,1852500
13-08-2012,232.2299957,234.3699951,231,232.4400024,232.4400024,1997300
14-08-2012,234.7100067,236.7200012,232.6199951,233.1900024,233.1900024,2751000
15-08-2012,232.2599945,238.1399994,232.25,237.4199982,237.4199982,3264700
16-08-2012,237.7200012,242.8200073,236.1999969,241.5500031,241.5500031,4312100
17-08-2012,240.6000061,243.3500061,240.4700012,241.1699982,241.1699982,3085800
20-08-2012,241.3699951,241.6499939,238.1999969,240.3500061,240.3500061,1889900
21-08-2012,240.8800049,243.8500061,238.5500031,239.4499969,239.4499969,2571500
22-08-2012,239.3999939,244.8999939,238.8000031,243.1000061,243.1000061,2473700
23-08-2012,242.1399994,243.4799957,239.0200043,241.1999969,241.1999969,2453900
24-08-2012,241.6799927,246.8699951,241.3600006,245.7400055,245.7400055,3698800
27-08-2012,245.7899933,247.5,243.1199951,243.9199982,243.9199982,2929700
28-08-2012,243.9700012,246.7799988,243,246.1100006,246.1100006,2742300
29-08-2012,246.7799988,247.6100006,244.5899963,247.1199951,247.1199951,1772600
30-08-2012,246.9900055,250,245.25,246.2200012,246.2200012,3647500
31-08-2012,248.0700073,249.4499969,245.5,248.2700043,248.2700043,3347500
04-09-2012,248.2700043,251,244.6600037,247.8800049,247.8800049,3950800
05-09-2012,247.6100006,248.6100006,245.3000031,246.2200012,246.2200012,2652600
06-09-2012,248.2299957,252.6999969,247.1999969,251.3800049,251.3800049,5361400
07-09-2012,253.8500061,259.4200134,253.5200043,259.1400146,259.1400146,5029500
10-09-2012,259,260,256.8200073,257.0899963,257.0899963,2567200
11-09-2012,257.6000061,257.6000061,254.2599945,255.6699982,255.6699982,2524800
12-09-2012,256.5,257.7799988,253.5,255.6300049,255.6300049,2273200
13-09-2012,254.9400024,262,253.8000031,260.2399902,260.2399902,3525600
14-09-2012,261.3999939,264.1099854,259.769989,261.269989,261.269989,3666200
17-09-2012,261.25,261.25,257,258,258,2306300
18-09-2012,258.480011,260.5,257,258.75,258.75,2215000
19-09-2012,259.4500122,262.8399963,258.5299988,261.6799927,261.6799927,2636800
20-09-2012,260.0299988,260.8699951,258,260.8099976,260.8099976,2913600
21-09-2012,261.7399902,262,256.7399902,257.4700012,257.4700012,6059300
24-09-2012,255.2200012,255.6000061,253,254.8000031,254.8000031,2707900
25-09-2012,256.3299866,258.9500122,251.0299988,252.4600067,252.4600067,4405800
26-09-2012,252.3999939,254.6100006,248.2299957,249.6699982,249.6699982,2920500
27-09-2012,250.5399933,257.3999939,250.5200043,256.5899963,256.5899963,3397400
28-09-2012,256.1400146,257,253.1999969,254.3200073,254.3200073,2456600
01-10-2012,255.3999939,256.1600037,250.4900055,252.0099945,252.0099945,2581200
02-10-2012,252.8000031,253.1499939,249.0299988,250.6000061,250.6000061,2195800
03-10-2012,251.2100067,256.1000061,249.5599976,255.9199982,255.9199982,2745600
04-10-2012,256.0100098,261.519989,255.8699951,260.4700012,260.4700012,2700400
05-10-2012,261.2000122,261.8999939,257.4899902,258.5100098,258.5100098,2806500
08-10-2012,257.6700134,259.7999878,255.5599976,259.0599976,259.0599976,1762300
09-10-2012,258.6700134,259.3500061,250.7299957,250.9600067,250.9600067,3494800
10-10-2012,252,252.4600067,244.0099945,244.9900055,244.9900055,3948300
11-10-2012,248,249.3000031,241.8899994,244.2200012,244.2200012,3447300
12-10-2012,243.1799927,245.4600067,241.9100037,242.3600006,242.3600006,2203200
15-10-2012,242.8500061,244.7799988,238.5099945,244.1799927,244.1799927,2959800
16-10-2012,244.8699951,245.7700043,242.0800018,243.9400024,243.9400024,2204100
17-10-2012,243.3699951,248.8000031,243.3000031,247.4900055,247.4900055,3302700
18-10-2012,247.7700043,250.9100037,242.6999969,244.8500061,244.8500061,5305300
19-10-2012,245.1600037,246.8200073,238.9400024,240,240,4395300
22-10-2012,238.8099976,238.9499969,232.3200073,233.7799988,233.7799988,4500000
23-10-2012,231.0500031,236.5,230.0099945,234.3099976,234.3099976,4430800
24-10-2012,235.8800049,235.9400024,227.9499969,228.4900055,228.4900055,3678700
25-10-2012,230.9199982,230.9199982,222.9199982,222.9199982,222.9199982,6741300
26-10-2012,228.6000061,238.7100067,226.6900024,238.2400055,238.2400055,11367500
31-10-2012,236.3200073,238.6999969,230.5,232.8899994,232.8899994,4797600
01-11-2012,234.2299957,234.5500031,231.3399963,232.1399994,232.1399994,3905100
02-11-2012,234.0099945,237.3999939,232.1100006,232.4199982,232.4199982,3374700
05-11-2012,232.0399933,234.8300018,230.1100006,234.3300018,234.3300018,1846100
06-11-2012,235.4100037,237.75,234.4499969,237.5599976,237.5599976,2661300
07-11-2012,235.6499939,235.6600037,229.4199982,232.0599976,232.0599976,3624200
08-11-2012,232.2200012,233.4499969,227.1000061,227.3500061,227.3500061,2982400
09-11-2012,226.2599945,230.9700012,224.6000061,226.3099976,226.3099976,3092500
12-11-2012,226.5899963,229.2200012,225.4100037,226.4700012,226.4700012,2128800
13-11-2012,225.1199951,227.8999939,224.7100067,226.6000061,226.6000061,2629800
14-11-2012,226.5,227.4100037,222.5099945,222.9499969,222.9499969,3034100
15-11-2012,222.3000031,225.1600037,218.1799927,220.6000061,220.6000061,3404700
16-11-2012,221.3099976,226.25,218.6399994,225.2299957,225.2299957,4352800
19-11-2012,228.3200073,232.5,227.4499969,229.7100067,229.7100067,3591200
20-11-2012,230,233.8200073,229.5,233.7799988,233.7799988,2771700
21-11-2012,233.8399963,238.6699982,232.75,238.0299988,238.0299988,2959300
23-11-2012,239.8899994,240,236.4799957,239.8800049,239.8800049,1776800
26-11-2012,240.3899994,244.3200073,238,243.6199951,243.6199951,4178300
27-11-2012,243.2200012,245.6699982,241.5399933,243.3999939,243.3999939,3048500
28-11-2012,242.4499969,247.2299957,241.5,247.1100006,247.1100006,2743400
29-11-2012,248.0500031,252.4799957,247.5,251.2700043,251.2700043,5310500
30-11-2012,250.3800049,252.6499939,248.2700043,252.0500031,252.0500031,3797400
03-12-2012,252.5399933,254.1600037,250,250.3300018,250.3300018,2990600
04-12-2012,249.9400024,253,248.6600037,252.4900055,252.4900055,3114700
05-12-2012,252.4400024,255.5500031,250.3800049,253.9600067,253.9600067,2852200
06-12-2012,253,255.1699982,251.5099945,253.3699951,253.3699951,3557900
07-12-2012,254.1399994,255.2100067,252.0099945,253.2700043,253.2700043,2170300
10-12-2012,253.1000061,254.7799988,247.3000031,247.7700043,247.7700043,3503800
11-12-2012,248.5,253.4799957,246.6499939,250.6900024,250.6900024,4185200
12-12-2012,251.0700073,254.3600006,250.0599976,251.7599945,251.7599945,2628100
13-12-2012,251.1100006,254.5399933,250.0200043,251.25,251.25,2460200
14-12-2012,250.1100006,251.8999939,247.7899933,249.1900024,249.1900024,2526900
17-12-2012,249.8099976,254,249.2599945,253.8600006,253.8600006,2277000
18-12-2012,254.5700073,263.1099854,254.5700073,260.3999939,260.3999939,4961000
19-12-2012,261.2999878,261.6700134,257.6799927,257.9899902,257.9899902,2300000
20-12-2012,258.3599854,262.4100037,256.5400085,261.5,261.5,2584600
21-12-2012,257.8200073,258.3800049,255.7400055,256.9200134,256.9200134,4704600
24-12-2012,257.2999878,259.5,256.9599915,258.6199951,258.6199951,984400
26-12-2012,257.1499939,257.4200134,248.0399933,248.6300049,248.6300049,4152700
27-12-2012,248.2799988,249.3500061,242.8600006,248.3099976,248.3099976,3639300
28-12-2012,245.8500061,247.4400024,245.0500031,245.1799927,245.1799927,1858700
31-12-2012,243.75,252.4100037,242.75,250.8699951,250.8699951,3419000
02-01-2013,256.0799866,258.1000061,253.2599945,257.3099976,257.3099976,3271000
03-01-2013,257.269989,260.8800049,256.3699951,258.480011,258.480011,2750900
04-01-2013,257.5799866,259.7999878,256.6499939,259.1499939,259.1499939,1874200
07-01-2013,262.9700012,269.730011,262.6700134,268.4599915,268.4599915,4910000
08-01-2013,267.0700073,268.980011,263.5700073,266.3800049,266.3800049,3010700
09-01-2013,268.1700134,269.5,265.3999939,266.3500061,266.3500061,2265600
10-01-2013,268.5400085,268.7399902,262.2999878,265.3399963,265.3399963,2863400
11-01-2013,265.1000061,268.4299927,264.1099854,267.9400024,267.9400024,2413300
14-01-2013,268,274.2600098,267.5400085,272.730011,272.730011,4275000
15-01-2013,270.6799927,272.730011,269.2999878,271.8999939,271.8999939,2326900
16-01-2013,270.5299988,271.2399902,267.8299866,268.9299927,268.9299927,2065600
17-01-2013,271.5,271.9700012,269.2099915,270.480011,270.480011,1884600
18-01-2013,270.8299866,274.5,269.6000061,272.1199951,272.1199951,2942000
22-01-2013,271.6199951,272.1000061,269.230011,270.1900024,270.1900024,2137700
23-01-2013,270.5700073,271.0899963,266.6499939,268.1099854,268.1099854,2508900
24-01-2013,269.3699951,276.6499939,269.3699951,273.4599915,273.4599915,3417000
25-01-2013,275,284.7200012,274.3999939,283.9899902,283.9899902,4968100
28-01-2013,283.7799988,284.480011,274.3999939,276.0400085,276.0400085,4321400
29-01-2013,275.3500061,275.4599915,258.3500061,260.3500061,260.3500061,10172600
30-01-2013,283,284.2000122,267.1099854,272.7600098,272.7600098,13075400
31-01-2013,271.0400085,275.9400024,263.7000122,265.5,265.5,6772100
01-02-2013,268.9299927,268.9299927,262.7999878,265,265,6115000
04-02-2013,262.7799988,264.6799927,259.0700073,259.980011,259.980011,3723600
05-02-2013,262,268.0299988,261.4599915,266.8900146,266.8900146,4012900
06-02-2013,265.1600037,266.8900146,261.1099854,262.2200012,262.2200012,2770400
07-02-2013,264.1000061,264.1000061,255.1100006,260.230011,260.230011,3975700
08-02-2013,261.3999939,265.25,260.5499878,261.9500122,261.9500122,3879200
11-02-2013,263.2000122,263.25,256.6000061,257.2099915,257.2099915,3403700
12-02-2013,259.1900024,260.1600037,257,258.7000122,258.7000122,2943700
13-02-2013,261.5299988,269.9599915,260.2999878,269.4700012,269.4700012,5293000
14-02-2013,267.3699951,270.6499939,265.3999939,269.2399902,269.2399902,3463000
15-02-2013,267.6300049,268.9200134,263.1099854,265.0899963,265.0899963,3979900
19-02-2013,265.9100037,270.1099854,264.5,269.75,269.75,2854200
20-02-2013,270.2000122,274.2999878,266.3699951,266.4100037,266.4100037,3528900
21-02-2013,265.1199951,269.480011,263.25,265.9400024,265.9400024,3637400
22-02-2013,266.6199951,267.1099854,261.6099854,265.4200134,265.4200134,3124800
25-02-2013,266.9400024,268.6900024,259.6499939,259.8699951,259.8699951,3032400
26-02-2013,260.8900146,262.0400085,255.7299957,259.3599854,259.3599854,3348600
27-02-2013,259.3999939,265.8299866,256.8599854,263.25,263.25,2908100
28-02-2013,261.8099976,267,260.6300049,264.269989,264.269989,2667200
01-03-2013,263.269989,266.6000061,261.0400085,265.7399902,265.7399902,2957000
04-03-2013,265.3599854,273.2999878,264.1400146,273.1099854,273.1099854,3453000
05-03-2013,274,276.6799927,269.9899902,275.5899963,275.5899963,3686200
06-03-2013,275.7600098,276.4899902,271.8299866,273.7900085,273.7900085,2050700
07-03-2013,274.1000061,274.7999878,271.8500061,273.8800049,273.8800049,1939000
08-03-2013,275,275.4400024,271.5,274.1900024,274.1900024,1879800
11-03-2013,273.4299927,273.9899902,270.3999939,271.2399902,271.2399902,1904900
12-03-2013,271,277.3999939,270.3599854,274.1300049,274.1300049,3246200
13-03-2013,275.2399902,276.5,272.6400146,275.1000061,275.1000061,1884200
14-03-2013,269.6700134,270,263.5299988,265.7399902,265.7399902,5226700
15-03-2013,264.980011,267.2600098,260.0499878,261.8200073,261.8200073,4865900
18-03-2013,259.2999878,261.4899902,257.1199951,257.8900146,257.8900146,2720200
19-03-2013,258.3999939,259.5,252.6199951,256.4100037,256.4100037,3738500
20-03-2013,258.0499878,259.7600098,254.5500031,257.2799988,257.2799988,2738900
21-03-2013,256.1099854,257,252.6799927,253.3899994,253.3899994,2806400
22-03-2013,254.5500031,257.769989,252.0700073,257.75,257.75,3124600
25-03-2013,258.5799866,259.4299927,254.5,256.019989,256.019989,2513900
26-03-2013,257.0499878,261.480011,256.2799988,260.3099976,260.3099976,2421000
